P41226	Q9UBT2	28.600	444	1012	640
P41226	Q8TBC4	34.100	193	1012	463
P41226	Q13564	32.000	162	1012	534
Q8IZV5	P51659	29.400	238	341	736
Q8IZV5	Q9Y394	29.400	221	341	339
Q8IZV5	Q6IAN0	28.600	213	341	325
Q8IZV5	Q96LJ7	23.400	243	341	313
Q9ULT6	O43567	31.700	211	936	381
Q9ULT6	Q6ZNA4	47.900	48	936	994
Q9ULT6	O43164	39.600	58	936	708
Q9ULT6	Q9P0P0	37.700	45	936	153
Q9ULT6	O00237	39.200	51	936	685
P18507-3	P48169	46.300	393	515	554
P18507-3	Q9UN88	33.800	343	515	632
P18507-3	P51957	63.300	30	515	841
P18507-3	Q96MD7	38.000	50	515	179
P19835	Q8N2Q7	32.500	620	753	863
Q15198	P05532	23.100	289	375	979
Q15198	P13591	24.900	285	375	858
Q96K78	Q8IZP9	27.700	349	797	1017
Q96K78	Q9HBW9	27.400	375	797	690
Q96K78	Q6QNK2	23.600	372	797	874
Q96K78	Q8IZF5-2	25.000	363	797	873
Q8K480	Q9Y6L7	34.800	281	584	1015
Q8K480	O08628	29.000	275	584	468
Q8K480	Q9Y561	28.100	376	584	859
Q8K480	Q9JJI7	24.200	321	584	855
Q8K480	Q86UP6	37.300	126	584	607
Q8K480	P98066	34.700	115	584	277
Q8K480	Q8R4I7	28.300	236	584	533
Q8K480	Q96PD2	28.800	170	584	775
Q8K480	P98073	32.900	170	584	1019
Q8K480	Q6UXH9-2	29.700	178	584	737
Q8K480	P98155	22.400	218	584	873
Q8K480	Q924X6	36.400	74	584	996
P10415	Q92843-2	49.500	115	239	333
P10415	Q16611	30.600	111	239	211
P10415	Q07820	33.000	112	239	350
Q96IC2	Q8IX06	36.500	197	774	675
Q8N103	P85298	31.400	175	731	464
Q96JG8	A2A368	42.200	232	741	324
Q96JG8	Q96M61	40.400	225	741	343
Q96JG8	P43364	39.600	202	741	429
Q96JG8	Q9H213	45.600	114	741	219
Q96JG8	Q8TD91	41.300	121	741	643
Q0ZGT2	NP_001102964	30.700	91	675	787
O95639	Q8BL48	28.300	141	269	810
O95639	Q9NR56	30.100	73	269	388
Q8WXI3	Q9Y2G4	32.000	243	467	727
Q8WXI3	Q96Q27	29.600	246	467	635
Q8WXI3	Q3UI28	30.400	233	467	601
Q8WXI3	Q59H18	29.300	232	467	835
Q8WXI3	Q9Z2X2	32.900	191	467	231
